SETTLEMENT_DATE,ND,is_holiday,is_christmas,is_new_year,is_easter,temperature_mean,temperature_max,temperature_min,rainfall,wind_speed,lag_1,lag_7,lag_30,rolling_mean_7,rolling_mean_30,rolling_std_7,rolling_std_30,year,month,quarter,day_of_week,day_of_year,is_weekend,temp_lag_1,rainfall_lag_1,wind_lag_1,EMBEDDED_SOLAR_GENERATION,EMBEDDED_WIND_GENERATION,solar_available,wind_available
2001-03-17,39604.0625,0,0,0,0,4.2,5.1,2.9,11.7,26.9,42992.541666666664,37807.645833333336,45080.625,41736.47321428572,41032.271527777775,3132.824566332034,4276.986046426599,2001,3,1,5,76,1,7.3,2.9,27.7,0.0,0.0,0,0
2001-03-18,38467.479166666664,0,0,0,0,3.6,6.3,1.1,4.5,23.3,39604.0625,35511.770833333336,44240.25,42158.717261904756,40839.84583333333,2220.3194470679027,4257.495962050475,2001,3,1,6,77,1,4.2,11.7,26.9,0.0,0.0,0,0
2001-03-19,44186.916666666664,0,0,0,0,2.6,6.5,-0.9,0.0,17.4,38467.479166666664,44539.895833333336,39419.5625,42108.291666666664,40998.75763888889,2160.4279257447893,4291.49107475947,2001,3,1,0,78,0,3.6,4.5,23.3,0.0,0.0,0,0
2001-03-20,45879.645833333336,0,0,0,0,2.1,3.6,1.0,9.3,31.7,44186.916666666664,43169.208333333336,38312.125,42495.49702380953,41251.00833333333,2583.6913222058092,4350.133315207862,2001,3,1,1,79,0,2.6,0.0,17.4,0.0,0.0,0,0
2001-03-21,46309.9375,0,0,0,0,3.5,6.2,1.2,11.4,25.8,45879.645833333336,43164.520833333336,44854.833333333336,42944.842261904756,41299.51180555556,2964.842614663494,4399.532765241438,2001,3,1,2,80,0,2.1,9.3,31.7,0.0,0.0,0,0
2001-03-22,45217.020833333336,0,0,0,0,7.9,12.0,5.2,3.9,14.3,46309.9375,43173.3125,44865.791666666664,43236.8005952381,41311.21944444444,3089.111779306267,4409.805613400035,2001,3,1,3,81,0,3.5,11.4,25.8,0.0,0.0,0,0
2001-03-23,43408.541666666664,0,0,0,0,8.7,10.0,7.8,10.8,12.6,45217.020833333336,42992.541666666664,44380.208333333336,43296.229166666664,41278.830555555556,3087.630693482374,4390.011300713047,2001,3,1,4,82,0,7.9,3.9,14.3,0.0,0.0,0,0
2001-03-24,38412.916666666664,0,0,0,0,7.8,10.3,5.6,0.0,17.6,43408.541666666664,39604.0625,44238.895833333336,43126.06547619047,41084.63125,3346.957232654838,4383.4085786446585,2001,3,1,5,83,1,8.7,10.8,12.6,0.0,0.0,0,0
2001-03-25,37622.782608695656,0,0,0,0,5.5,7.2,3.8,0.0,21.7,38412.916666666664,38467.479166666664,43828.416666666664,43005.39453933748,40877.77678140097,3551.8657513738626,4395.868854998143,2001,3,1,6,84,1,7.8,0.0,17.6,0.0,0.0,0,0
2001-03-26,44343.041666666664,0,0,0,0,4.6,7.2,2.5,0.1,14.0,37622.782608695656,44186.916666666664,39995.520833333336,43027.69811076605,41022.694142512075,3560.999977756481,4437.247829223654,2001,3,1,0,85,0,5.5,0.0,21.7,0.0,0.0,0,0
2001-03-27,45155.354166666664,0,0,0,0,6.1,9.8,2.9,6.5,28.6,44343.041666666664,45879.645833333336,38854.125,42924.2278726708,41232.73511473429,3473.775489249015,4479.988266185293,2001,3,1,1,86,0,4.6,0.1,14.0,0.0,0.0,0,0
2001-03-28,43902.958333333336,0,0,0,0,7.2,9.2,5.1,9.1,24.9,45155.354166666664,46309.9375,45731.041666666664,42580.37370600414,41171.79900362319,3190.3482233330037,4428.83375713745,2001,3,1,2,87,0,6.1,6.5,28.6,0.0,0.0,0,0
2001-03-29,43289.3125,0,0,0,0,6.3,10.6,2.2,2.6,16.1,43902.958333333336,45217.020833333336,46216.729166666664,42304.98680124224,41074.21844806764,3002.492054530783,4345.308088419058,2001,3,1,3,88,0,7.2,9.1,24.9,0.0,0.0,0,0
2001-03-30,41468.041666666664,0,0,0,0,7.6,11.8,4.3,0.0,18.7,43289.3125,43408.541666666664,46750.958333333336,42027.77251552795,40898.12122584541,2973.058490314368,4212.333218503085,2001,3,1,4,89,0,6.3,2.6,16.1,0.0,0.0,0,0
2001-03-31,36653.666666666664,0,0,0,0,10.0,13.4,5.2,0.0,31.8,41468.041666666664,38412.916666666664,44304.854166666664,41776.45108695653,40643.08164251208,3376.5404969309,4230.541632683909,2001,3,1,5,90,1,7.6,0.0,18.7,0.0,0.0,0,0
2001-04-01,44584.958333333336,0,0,0,0,11.3,14.4,9.0,0.0,15.8,36653.666666666664,37622.782608695656,40155.041666666664,42771.04761904762,40790.745531400964,2947.211949696584,4289.81577763543,2001,4,2,6,91,1,10.0,0.0,31.8,0.0,0.0,0,0
2001-04-02,39604.104166666664,0,0,0,0,12.5,17.5,8.4,3.3,18.6,44584.958333333336,44343.041666666664,41989.229166666664,42094.056547619046,40711.2413647343,3067.7488170719153,4288.940027014248,2001,4,2,0,92,0,11.3,0.0,15.8,0.0,0.0,0,0
2001-04-03,40184.916666666664,0,0,0,0,9.4,12.7,5.4,3.4,26.7,39604.104166666664,45155.354166666664,40630.8125,41383.994047619046,40696.37817028986,2805.068255948782,4290.0008502268465,2001,4,2,1,93,0,12.5,3.3,18.6,0.0,0.0,0,0
2001-04-04,41478.416666666664,0,0,0,0,8.3,10.6,5.9,6.0,35.0,40184.916666666664,43902.958333333336,39152.6875,41037.630952380954,40773.90247584541,2583.0992471987506,4282.149856206151,2001,4,2,2,94,0,9.4,3.4,26.7,0.0,0.0,0,0
2001-04-05,38017.458333333336,0,0,0,0,7.1,11.4,3.2,5.0,32.8,41478.416666666664,43289.3125,28684.041666666668,40284.50892857143,41085.0163647343,2585.7118202086576,3668.584753472288,2001,4,2,3,95,0,8.3,6.0,35.0,0.0,0.0,0,0
2001-04-06,34612.833333333336,0,0,0,0,10.3,13.3,7.4,0.6,28.1,38017.458333333336,41468.041666666664,36068.75,39305.19345238095,41036.48580917875,3270.3000984907953,3746.0437853645585,2001,4,2,4,96,0,7.1,5.0,32.8,0.0,0.0,0,0
2001-04-07,35899.791666666664,0,0,0,0,7.5,10.4,4.2,1.8,25.3,34612.833333333336,36653.666666666664,32780.875,39197.49702380953,41140.449698067634,3382.6556083159935,3547.0178799967694,2001,4,2,5,97,1,10.3,0.6,28.1,0.0,0.0,0,0
2001-04-08,28944.770833333332,0,0,0,0,7.5,11.9,3.1,5.8,26.4,35899.791666666664,44584.958333333336,35550.4375,36963.18452380952,40920.26080917874,4277.903347990624,4072.153507975359,2001,4,2,6,98,1,7.5,1.8,25.3,0.0,0.0,0,0
2001-04-09,35666.104166666664,0,0,0,0,11.4,15.2,7.7,1.8,24.5,28944.770833333332,39604.104166666664,37807.645833333336,36400.61309523809,40848.87608695652,4129.069647746313,4146.687536610559,2001,4,2,0,99,0,7.5,5.8,26.4,0.0,0.0,0,0
2001-04-10,38004.645833333336,0,0,0,0,9.3,11.8,7.2,0.9,29.1,35666.104166666664,40184.916666666664,35511.770833333336,36089.145833333336,40931.97192028985,3870.1460233675143,4060.1227855732923,2001,4,2,1,100,0,11.4,1.8,24.5,0.0,0.0,0,0
2001-04-11,34384.604166666664,0,0,0,0,8.5,12.1,5.9,0.0,23.1,38004.645833333336,41478.416666666664,44539.895833333336,35075.744047619046,40593.46219806764,3069.758985558079,4170.779132379663,2001,4,2,2,101,0,9.3,0.9,29.1,0.0,0.0,0,0
2001-04-12,44409.979166666664,0,0,0,0,7.6,11.5,3.5,0.1,16.9,34384.604166666664,38017.458333333336,43169.208333333336,35988.96130952381,40634.82122584541,4639.989643007263,4203.227721581326,2001,4,2,3,102,0,8.5,0.0,23.1,0.0,0.0,0,0
2001-04-13,35442.979166666664,1,0,0,1,5.7,7.5,3.1,0.0,14.3,44409.979166666664,34612.833333333336,43164.520833333336,36107.55357142857,40377.43650362318,4609.463865148654,4278.71642092842,2001,4,2,4,103,0,7.6,0.1,16.9,0.0,0.0,0,0
2001-04-14,34235.229166666664,0,0,0,0,6.1,10.2,1.1,1.5,23.9,35442.979166666664,35899.791666666664,43173.3125,35869.75892857143,40079.500392512076,4664.574871072798,4387.135671895331,2001,4,2,5,104,1,5.7,0.0,14.3,0.0,0.0,0,0
2001-04-15,31923.541666666668,0,0,0,0,9.3,12.1,5.5,3.1,24.3,34235.229166666664,28944.770833333332,42992.541666666664,36295.29761904762,39710.53372584541,4018.688440407378,4594.267732520566,2001,4,2,6,105,1,6.1,1.5,23.9,0.0,0.0,0,0
2001-04-16,32724.708333333332,0,0,0,0,6.8,10.0,3.2,0.2,20.5,31923.541666666668,35666.104166666664,39604.0625,35875.09821428572,39481.22192028986,4242.96263151873,4768.1576255189075,2001,4,2,0,106,0,9.3,3.1,24.3,0.0,0.0,0,0
2001-04-17,38287.770833333336,0,0,0,0,5.3,9.2,-0.9,0.5,19.9,32724.708333333332,38004.645833333336,38467.479166666664,35915.544642857145,39475.23164251207,4267.922134259392,4769.587785758443,2001,4,2,1,107,0,6.8,0.2,20.5,0.0,0.0,0,0
2001-04-18,40213.770833333336,0,0,0,0,5.4,8.8,1.3,3.0,24.6,38287.770833333336,34384.604166666664,44186.916666666664,36748.28273809524,39342.79344806763,4482.7029896525455,4688.722088398092,2001,4,2,2,108,0,5.3,0.5,19.9,0.0,0.0,0,0
2001-04-19,40757.541666666664,0,0,0,0,4.0,9.2,-0.6,1.5,21.9,40213.770833333336,44409.979166666664,45879.645833333336,36226.505952380954,39172.05664251208,3559.8353064576,4533.157046949267,2001,4,2,3,109,0,5.4,3.0,24.6,0.0,0.0,0,0
2001-04-20,40158.791666666664,0,0,0,0,5.0,8.9,1.5,3.2,24.8,40757.541666666664,35442.979166666664,46309.9375,36900.193452380954,38967.01844806763,3823.3174346341007,4333.903848978933,2001,4,2,4,110,0,4.0,1.5,21.9,0.0,0.0,0,0
2001-04-21,35333.854166666664,0,0,0,0,6.0,9.6,1.7,0.1,18.1,40158.791666666664,34235.229166666664,45217.020833333336,37057.13988095238,38637.57955917875,3716.7525269517314,4216.4718378745565,2001,4,2,5,111,1,5.0,3.2,24.8,0.0,0.0,0,0
2001-04-22,34463.354166666664,0,0,0,0,6.7,9.7,3.3,2.4,24.3,35333.854166666664,31923.541666666668,43408.541666666664,37419.97023809524,38339.406642512076,3223.2971915177386,4183.610359558247,2001,4,2,6,112,1,6.0,0.1,18.1,0.0,0.0,0,0
2001-04-23,40265.895833333336,0,0,0,0,8.2,12.0,5.5,6.0,14.1,34463.354166666664,32724.708333333332,38412.916666666664,38497.28273809523,38401.17261473429,2590.60679152607,4198.385483592854,2001,4,2,0,113,0,6.7,2.4,24.3,0.0,0.0,0,0
2001-04-24,41124.708333333336,0,0,0,0,7.4,11.5,2.7,3.8,23.1,40265.895833333336,38287.770833333336,37622.782608695656,38902.55952380953,38517.90347222223,2768.1879271107114,4224.598542088781,2001,4,2,1,114,0,8.2,6.0,14.1,0.0,0.0,0,0
2001-04-25,40585.5625,0,0,0,0,8.9,12.3,5.2,4.9,18.4,41124.708333333336,40213.770833333336,44343.041666666664,38955.67261904762,38392.65416666667,2800.9124499066197,4099.798605765443,2001,4,2,2,115,0,7.4,3.8,23.1,0.0,0.0,0,0
2001-04-26,40321.375,0,0,0,0,9.1,14.2,3.9,3.4,21.1,40585.5625,40757.541666666664,45155.354166666664,38893.36309523809,38231.52152777778,2758.680146480719,3915.7024761528037,2001,4,2,3,116,0,8.9,4.9,18.4,0.0,0.0,0,0
2001-04-27,38895.520833333336,0,0,0,0,9.7,14.4,3.7,0.0,13.9,40321.375,40158.791666666664,43902.958333333336,38712.89583333333,38064.606944444444,2702.8569163520115,3769.610497876013,2001,4,2,4,117,0,9.1,3.4,21.1,0.0,0.0,0,0
2001-04-28,34170.145833333336,0,0,0,0,9.8,13.3,6.8,5.4,27.6,38895.520833333336,35333.854166666664,43289.3125,38546.65178571428,37760.63472222222,2968.1028861176796,3700.8211656913145,2001,4,2,5,118,1,9.7,0.0,13.9,0.0,0.0,0,0
2001-04-29,33233.125,0,0,0,0,8.6,12.7,5.1,2.4,23.7,34170.145833333336,34463.354166666664,41468.041666666664,38370.90476190477,37486.1375,3271.132494963033,3721.694358271491,2001,4,2,6,119,1,9.8,5.4,27.6,0.0,0.0,0,0
2001-04-30,38865.395833333336,0,0,0,0,7.9,11.6,2.3,0.1,15.9,33233.125,40265.895833333336,36653.666666666664,38170.833333333336,37559.861805555556,3177.3987531950497,3726.5383107361135,2001,4,2,0,120,0,8.6,2.4,23.7,0.0,0.0,0,0
2001-05-01,44020.9375,0,0,0,0,8.3,12.1,5.6,1.1,31.1,38865.395833333336,41124.708333333336,44584.958333333336,38584.580357142855,37541.061111111114,3761.099397518402,3691.128505043207,2001,5,2,1,121,0,7.9,0.1,15.9,0.0,0.0,0,0
2001-05-02,45364.625,0,0,0,0,8.9,11.7,7.0,3.4,18.6,44020.9375,40585.5625,39604.104166666664,39267.30357142857,37733.07847222222,4538.309358118395,3943.367827417106,2001,5,2,2,122,0,8.3,1.1,31.1,0.0,0.0,0,0
2001-05-03,45891.208333333336,0,0,0,0,10.3,15.3,6.0,0.0,16.1,45364.625,40321.375,40184.916666666664,40062.994047619046,37923.288194444445,5194.72000145119,4195.286866987113,2001,5,2,3,123,0,8.9,3.4,18.6,0.0,0.0,0,0
2001-05-04,42670.9375,0,0,0,0,8.3,11.6,5.1,0.0,22.1,45891.208333333336,38895.520833333336,41478.416666666664,40602.33928571428,37963.03888888889,5249.012886638978,4235.589593516263,2001,5,2,4,124,0,10.3,0.0,16.1,0.0,0.0,0,0
2001-05-05,33028.416666666664,0,0,0,0,7.1,11.8,2.1,0.0,23.1,42670.9375,34170.145833333336,38017.458333333336,40439.235119047626,37796.7375,5494.205859369682,4330.2632211867585,2001,5,2,5,125,1,8.3,0.0,22.1,0.0,0.0,0,0
2001-05-06,35532.25,0,0,0,0,7.9,11.7,4.6,0.4,25.7,33028.416666666664,33233.125,34612.833333333336,40767.68154761905,37827.384722222225,5041.711492909557,4310.159160619764,2001,5,2,6,126,1,7.1,0.0,23.1,0.0,0.0,0,0
2001-05-07,36232.395833333336,1,0,0,0,8.8,13.2,4.3,0.0,20.1,35532.25,38865.395833333336,35899.791666666664,40391.53869047619,37838.47152777777,5298.944393225713,4305.455139369164,2001,5,2,0,127,0,7.9,0.4,25.7,0.0,0.0,0,0
2001-05-08,27623.708333333332,0,0,0,0,9.0,14.6,3.0,0.0,13.3,36232.395833333336,44020.9375,28944.770833333332,38049.07738095238,37794.43611111111,6830.1775416026985,4405.15636849189,2001,5,2,1,128,0,8.8,0.0,20.1,0.0,0.0,0,0
2001-05-09,36356.833333333336,0,0,0,0,10.3,16.5,3.9,5.9,17.8,27623.708333333332,45364.625,35666.104166666664,36762.25,37817.46041666667,6023.051987855365,4395.443085493701,2001,5,2,2,129,0,9.0,0.0,13.3,0.0,0.0,0,0
2001-05-10,37178.041666666664,0,0,0,0,15.4,21.1,10.1,13.7,13.8,36356.833333333336,45891.208333333336,38004.645833333336,35517.5119047619,37789.90694444444,4539.682871975113,4396.819852949014,2001,5,2,3,130,0,10.3,5.9,17.8,0.0,0.0,0,0
2001-05-11,41088.208333333336,0,0,0,0,16.8,23.5,10.4,0.0,14.6,37178.041666666664,42670.9375,34384.604166666664,35291.40773809524,38013.36041666667,4146.3964829320585,4388.124574566316,2001,5,2,4,131,0,15.4,13.7,13.8,0.0,0.0,0,0
